"","Trajectory","Frame","x","y","z"
"5897","1515",3634,70.68,48.21,1
"5898","1516",3636,71.38,48.67,1
"5899","1517",3637,71.36,42.78,1
"5900","1517",3638,70.29,42.97,1
"5901","1518",3638,50.8,31.16,1
"5902","1518",3639,49.22,32.77,1
"5903","1519",3640,37.6,38.68,1
"5904","1519",3641,38.87,37.89,1
"5905","1520",3640,58.86,26.72,1
"5906","1521",3640,71.3,48.21,1
"5907","1521",3641,71.1,48.14,1
"5908","1522",3641,49.95,32.74,1
"5909","1522",3642,49.07,32.84,1
"5910","1523",3643,56,3,1
"5911","1524",3643,70.91,40,1
"5912","1525",3643,71.81,47.3,1
"5913","1526",3645,71.14,48.32,1
"5914","1527",3646,72.67,38.17,1
"5915","1527",3647,71.29,39.14,1
"5916","1527",3648,71.81,38.96,1
"5917","1527",3649,73,38.07,1
"5918","1527",3650,73.74,38.19,1
"5919","1527",3651,73.1,37.81,1
"5920","1527",3652,73.05,37.2,1
"5921","1527",3653,72.94,37.53,1
"5922","1527",3654,73,37.09,1
"5923","1527",3655,73.63,37.84,1
"5924","1528",3647,71.33,47.94,1
"5925","1529",3648,33.33,34.44,1
"5926","1530",3649,27,128,1
"5927","1531",3650,1,101,1
"5928","1532",3650,47.98,34.02,1
"5929","1533",3650,71.26,48.31,1
"5930","1533",3651,69.39,47.92,1
"5931","1534",3651,34.87,39.1,1
"5932","1535",3653,70.18,48.81,1
"5933","1535",3654,71.21,50.01,1
"5934","1536",3656,47.1,32.11,1
"5935","1536",3657,47.95,32.19,1
"5936","1536",3658,48.04,32.83,1
"5937","1536",3659,47.26,32.68,1
"5938","1537",3656,71.09,48.93,1
"5939","1537",3657,70.77,49.24,1
"5940","1537",3658,70.37,50.05,1
"5941","1537",3659,70.99,48.62,1
"5942","1538",3656,128,128,1
"5943","1539",3657,73.56,38.11,1
"5944","1539",3658,73.85,37.28,1
"5945","1539",3659,74.02,37.03,1
"5946","1539",3660,73.69,37.9,1
"5947","1539",3661,74.16,37.92,1
"5948","1539",3662,73.17,37.75,1
"5949","1540",3661,47.96,32.15,1
"5950","1540",3662,47.68,31.81,1
"5951","1541",3662,67.75,51.04,1
"5952","1542",3664,47.89,33.61,1
"5953","1543",3664,71.49,48.73,1
"5954","1544",3665,66.6,51.95,1
"5955","1545",3666,48.04,32.92,1
"5956","1546",3667,71.16,48.09,1
"5957","1546",3668,70.81,48.04,1
"5958","1547",3668,48.05,32.9,1
"5959","1548",3673,50.03,32.02,1
"5960","1548",3674,49.55,31.89,1
"5961","1549",3673,66.87,52.06,1
"5962","1550",3673,71.06,47.72,1
"5963","1551",3675,45,1,1
"5964","1552",3675,66.94,52.88,1
"5965","1552",3676,66.83,52.05,1
"5966","1553",3675,71.25,48.28,1
"5967","1553",3676,71.97,48.3,1
"5968","1553",3677,70.99,48.17,1
"5969","1554",3676,55.23,52.03,1
"5970","1554",3677,55.13,52.04,1
"5971","1554",3678,55.32,52.41,1
"5972","1554",3679,55.14,52.14,1
"5973","1554",3680,54.92,52.35,1
"5974","1554",3681,54.78,52.25,1
"5975","1554",3682,55.14,52.04,1
"5976","1554",3683,55.3,52.06,1
"5977","1554",3684,55.54,51.67,1
"5978","1554",3685,55.13,51.96,1
"5979","1554",3686,55.26,52.37,1
"5980","1554",3687,54.74,51.93,1
"5981","1554",3688,55.12,51.78,1
"5982","1554",3689,55.31,51.46,1
"5983","1554",3690,55.19,51.86,1
"5984","1554",3691,55.85,51.86,1
"5985","1554",3692,56,51.7,1
"5986","1554",3693,55.68,51.77,1
"5987","1554",3694,55.4,52.16,1
"5988","1554",3695,56.05,52.3,1
"5989","1554",3696,55.92,52.43,1
"5990","1554",3697,55.82,52.34,1
"5991","1554",3698,55.86,51.87,1
"5992","1554",3699,55.54,52.17,1
"5993","1554",3700,55.75,52.03,1
"5994","1554",3701,55.64,52.08,1
"5995","1554",3702,55.71,52.17,1
"5996","1554",3703,55.73,52.03,1
"5997","1554",3704,55.79,52.25,1
"5998","1554",3705,55.97,51.89,1
"5999","1554",3706,55.88,51.86,1
"6000","1554",3707,55.62,51.84,1
"6001","1554",3708,55.74,51.74,1
"6002","1554",3709,55.96,51.79,1
"6003","1554",3710,55.73,51.95,1
"6004","1554",3711,55.45,52.04,1
"6005","1554",3712,55.74,52.19,1
"6006","1554",3713,55.71,52.22,1
"6007","1554",3714,55.61,52.19,1
"6008","1554",3715,55.6,52,1
"6009","1554",3716,55.81,52.15,1
"6010","1554",3717,55.75,51.96,1
"6011","1554",3718,55.53,52.04,1
"6012","1554",3719,55.16,52.22,1
"6013","1554",3720,55.44,52.28,1
"6014","1554",3721,55.35,52.35,1
"6015","1554",3722,55.22,52.15,1
"6016","1554",3723,55.23,52.1,1
"6017","1554",3724,55.53,51.99,1
"6018","1554",3725,55.34,52.25,1
"6019","1554",3726,55,52.27,1
"6020","1554",3727,55.72,52.31,1
"6021","1554",3728,55.18,52.31,1
"6022","1554",3729,55.16,52.78,1
"6023","1554",3730,55.69,52.27,1
"6024","1554",3731,55.34,52.19,1
"6025","1554",3732,55.8,52.31,1
"6026","1554",3733,55.33,52.54,1
"6027","1554",3734,55.37,52.2,1
"6028","1554",3735,55.26,52.29,1
"6029","1554",3736,55.15,51.97,1
"6030","1554",3737,55.65,52,1
"6031","1554",3738,55.58,51.83,1
"6032","1554",3739,55.66,51.85,1
"6033","1554",3740,55.84,52.14,1
"6034","1554",3741,55.63,51.92,1
"6035","1554",3742,55.79,52.17,1
"6036","1554",3743,55.87,51.94,1
"6037","1554",3744,55.67,52.31,1
"6038","1554",3745,55.63,52.27,1
"6039","1554",3746,55.66,52.21,1
"6040","1554",3747,55.82,52.08,1
"6041","1554",3748,55.82,52.01,1
"6042","1554",3749,55.84,52.16,1
"6043","1554",3750,55.68,52.22,1
"6044","1554",3751,55.46,51.96,1
"6045","1554",3752,55.7,51.88,1
"6046","1554",3753,55.89,51.98,1
"6047","1554",3754,56.16,51.93,1
"6048","1554",3755,56.15,51.98,1
"6049","1554",3756,56.08,52.03,1
"6050","1554",3757,56.36,51.75,1
"6051","1554",3758,56.68,51.34,1
"6052","1554",3759,56.78,51.8,1
"6053","1554",3760,56.79,51.74,1
"6054","1554",3761,56.15,51.77,1
"6055","1554",3762,56.32,51.42,1
"6056","1554",3763,56.02,51.96,1
"6057","1554",3764,56.07,52.18,1
"6058","1554",3765,56.04,51.8,1
"6059","1554",3766,55.86,52.02,1
"6060","1554",3767,56.31,51.86,1
"6061","1554",3768,56.1,51.53,1
"6062","1554",3769,56.18,51.59,1
"6063","1554",3770,56.31,51.58,1
"6064","1554",3771,56.62,51.32,1
"6065","1554",3772,56.29,51.43,1
"6066","1554",3773,56.16,51.48,1
"6067","1554",3774,56.77,51.42,1
"6068","1554",3775,56.64,51.65,1
"6069","1554",3776,56.81,51.8,1
"6070","1554",3777,57,51.82,1
"6071","1554",3778,56.6,51.68,1
"6072","1554",3779,56.73,51.92,1
"6073","1554",3780,56.75,51.8,1
"6074","1554",3781,56.56,51.14,1
"6075","1554",3782,56.02,52.02,1
"6076","1554",3783,56.11,52.05,1
"6077","1554",3784,56.78,51.92,1
"6078","1554",3785,56.4,51.65,1
"6079","1554",3786,56.23,51.63,1
"6080","1554",3787,56.58,51.66,1
"6081","1554",3788,56.28,51.82,1
"6082","1554",3789,56.75,52.05,1
"6083","1554",3790,56.52,51.8,1
"6084","1554",3791,56.97,52.1,1
"6085","1554",3792,56.76,51.41,1
"6086","1554",3793,56.76,51.68,1
"6087","1554",3794,56.9,51.55,1
"6088","1554",3795,56.62,51.16,1
"6089","1554",3796,56.69,51.34,1
"6090","1554",3797,56.72,51.65,1
"6091","1554",3798,57.01,51.62,1
"6092","1554",3799,56.91,51.85,1
"6093","1554",3800,56.95,51.88,1
"6094","1554",3801,56.9,51.99,1
"6095","1554",3802,56.58,51.95,1
"6096","1554",3803,56.72,51.96,1
"6097","1554",3804,56.67,51.87,1
"6098","1554",3805,56.61,51.96,1
"6099","1554",3806,56.81,51.56,1
"6100","1554",3807,56.99,51.94,1
"6101","1554",3808,56.39,51.73,1
"6102","1554",3809,56.81,51.79,1
"6103","1554",3810,56.46,51.59,1
"6104","1554",3811,55.88,51.39,1
"6105","1554",3812,56.34,51.32,1
"6106","1554",3813,56.6,51.39,1
"6107","1554",3814,56.89,51.57,1
"6108","1554",3815,56.65,50.8,1
"6109","1554",3816,56.91,50.2,1
"6110","1554",3817,56.43,50.88,1
"6111","1554",3818,56.66,51.27,1
"6112","1554",3819,55.34,51.69,1
"6113","1554",3820,55.79,50.87,1
"6114","1554",3821,55.05,51.28,1
"6115","1554",3822,55.43,51.72,1
"6116","1554",3823,55.26,51.26,1
"6117","1554",3824,55.3,51.45,1
"6118","1554",3825,55.77,51.21,1
"6119","1554",3826,56.11,51.3,1
"6120","1554",3827,56.05,50.88,1
"6121","1554",3828,56.04,50.99,1
"6122","1554",3829,56.17,51.29,1
"6123","1554",3830,56.21,50.92,1
"6124","1554",3831,56.1,50.97,1
"6125","1554",3832,56.2,51.07,1
"6126","1554",3833,55.81,51.77,1
"6127","1554",3834,55.64,52.18,1
"6128","1554",3835,55.19,52.2,1
"6129","1554",3836,55.19,51.85,1
"6130","1554",3837,55.3,52.72,1
"6131","1554",3838,55.07,51.84,1
"6132","1554",3839,54.29,52.59,1
"6133","1554",3840,54.17,52.94,1
"6134","1554",3841,54.14,52.8,1
"6135","1554",3842,54.55,52.73,1
"6136","1554",3843,54.34,53.3,1
"6137","1554",3844,54.09,54.68,1
"6138","1554",3845,54.58,54.88,1
"6139","1554",3846,54.75,54.4,1
"6140","1554",3847,54.91,54.66,1
"6141","1554",3848,54.91,54.35,1
"6142","1554",3849,54.53,54.58,1
"6143","1554",3850,54.43,54.62,1
"6144","1554",3851,55.36,55.11,1
"6145","1554",3852,54.95,55.91,1
"6146","1554",3853,55.62,55.62,1
"6147","1554",3854,55.26,55.48,1
"6148","1554",3855,54.96,55.75,1
"6149","1554",3856,55.05,55.57,1
"6150","1554",3857,54.86,55.82,1
"6151","1554",3858,55.11,55.74,1
"6152","1554",3859,54.76,55.25,1
"6153","1554",3860,54.47,55.62,1
"6154","1554",3861,54.82,55.14,1
"6155","1554",3862,54.61,54.57,1
"6156","1554",3863,54.97,55.12,1
"6157","1554",3864,54.8,54.89,1
"6158","1554",3865,54.37,55.06,1
"6159","1554",3866,54.56,55,1
"6160","1554",3867,54.66,54.94,1
"6161","1554",3868,54.75,54.99,1
"6162","1554",3869,54.38,54.7,1
"6163","1554",3870,54.78,55.01,1
"6164","1554",3871,54.76,55.31,1
"6165","1554",3872,54.74,54.83,1
"6166","1554",3873,54.44,54.78,1
"6167","1554",3874,54.75,54.95,1
"6168","1554",3875,54.69,55.01,1
"6169","1554",3876,55.13,54.88,1
"6170","1554",3877,54.98,55.27,1
"6171","1554",3878,54.81,55.3,1
"6172","1554",3879,54.84,55.8,1
"6173","1554",3880,54.29,55.41,1
"6174","1554",3881,54.75,55.65,1
"6175","1554",3882,54.34,55.45,1
"6176","1554",3883,54.63,56.04,1
"6177","1554",3884,55.26,55.7,1
"6178","1554",3885,55.08,55.75,1
"6179","1554",3886,55.14,55.66,1
"6180","1554",3887,55.01,56.06,1
"6181","1554",3888,54.74,56.15,1
"6182","1554",3889,55.33,55.71,1
"6183","1554",3890,55.29,56.09,1
"6184","1554",3891,55.72,55.92,1
"6185","1554",3892,55.31,55.52,1
"6186","1554",3893,55.14,55.94,1
"6187","1554",3894,55.24,56.13,1
"6188","1554",3895,55.18,56.2,1
"6189","1554",3896,55.75,56.38,1
"6190","1554",3897,55.82,56.37,1
"6191","1554",3898,55.84,56.32,1
"6192","1554",3899,55.76,56.32,1
"6193","1554",3900,55.58,56.38,1
"6194","1554",3901,55.63,56.23,1
"6195","1554",3902,55.01,55.88,1
"6196","1554",3903,55,55.84,1
"6197","1554",3904,54.98,55.99,1
"6198","1554",3905,55.32,55.63,1
"6199","1554",3906,54.92,56.04,1
"6200","1554",3907,54.31,56.08,1
"6201","1554",3908,54.31,56.15,1
"6202","1554",3909,54.34,56.07,1
"6203","1554",3910,54.16,55.91,1
"6204","1554",3911,54.04,55.93,1
"6205","1554",3912,54.29,56,1
"6206","1554",3913,53.93,56.2,1
"6207","1554",3914,53.83,56.01,1
"6208","1554",3915,54.13,56.43,1
"6209","1554",3916,54.32,56.11,1
"6210","1554",3917,54.34,55.79,1
"6211","1554",3918,54.35,55.96,1
"6212","1554",3919,54.45,55.41,1
"6213","1554",3920,54.69,55.59,1
"6214","1554",3921,54.22,55.46,1
"6215","1554",3922,54.32,55.85,1
"6216","1554",3923,54.26,55.42,1
"6217","1554",3924,54.13,55.83,1
"6218","1554",3925,53.8,55.94,1
"6219","1554",3926,54.14,55.94,1
"6220","1554",3927,54.06,55.29,1
"6221","1554",3928,54.05,55.93,1
"6222","1554",3929,54.05,55.79,1
"6223","1554",3930,54.08,55.99,1
"6224","1554",3931,54.06,56.14,1
"6225","1554",3932,54.05,55.82,1
"6226","1554",3933,54.18,55.73,1
"6227","1554",3934,54.1,55.73,1
"6228","1554",3935,53.8,55.64,1
"6229","1554",3936,54.37,55.61,1
"6230","1554",3937,54.44,55.79,1
"6231","1554",3938,54.16,55.56,1
"6232","1554",3939,54.7,56.07,1
"6233","1554",3940,54.64,55.84,1
"6234","1554",3941,54.67,56.06,1
"6235","1554",3942,54.94,55.38,1
"6236","1554",3943,54.83,56.11,1
"6237","1554",3944,54.97,56.53,1
"6238","1554",3945,54.99,56.27,1
"6239","1554",3946,54.95,56.61,1
"6240","1554",3947,55.02,56.23,1
"6241","1554",3948,55.01,55.74,1
"6242","1554",3949,54.88,56.26,1
"6243","1554",3950,54.35,55.87,1
"6244","1554",3951,54.64,56.25,1
"6245","1554",3952,54.66,56.07,1
"6246","1554",3953,54.32,55.92,1
"6247","1554",3954,54.59,55.94,1
"6248","1554",3955,54.5,56.16,1
"6249","1554",3956,54.28,56.31,1
"6250","1554",3957,54.19,56.09,1
"6251","1554",3958,54.27,56.61,1
"6252","1554",3959,54.84,55.4,1
"6253","1554",3960,54.66,55.55,1
"6254","1554",3961,54.26,55.57,1
"6255","1554",3962,54.91,56,1
"6256","1554",3963,54.93,55.91,1
"6257","1554",3964,54.84,56.3,1
"6258","1554",3965,55.04,56.12,1
"6259","1554",3966,55.15,55.86,1
"6260","1554",3967,55,55.92,1
"6261","1554",3968,55.19,55.7,1
"6262","1554",3969,55.33,55.91,1
"6263","1554",3970,55.02,56.04,1
"6264","1554",3971,55.39,56.25,1
"6265","1554",3972,55.03,56.27,1
"6266","1554",3973,54.81,55.89,1
"6267","1554",3974,55.18,56.04,1
"6268","1554",3975,55,55.83,1
"6269","1554",3976,54.78,56.15,1
"6270","1554",3977,54.79,56.21,1
"6271","1554",3978,54.99,56.4,1
"6272","1554",3979,54.83,55.72,1
"6273","1554",3980,55.22,56.06,1
"6274","1554",3981,55.23,56.23,1
"6275","1554",3982,54.78,55.9,1
"6276","1554",3983,55.15,56.03,1
"6277","1554",3984,54.99,56.11,1
"6278","1554",3985,55.18,55.87,1
"6279","1554",3986,55.1,55.9,1
"6280","1554",3987,55.17,55.72,1
"6281","1554",3988,55.12,56.12,1
"6282","1554",3989,55.63,55.84,1
"6283","1554",3990,55.66,55.88,1
"6284","1554",3991,55.74,55.87,1
"6285","1554",3992,55.55,55.88,1
"6286","1554",3993,55.35,55.76,1
"6287","1554",3994,55.59,56.01,1
"6288","1554",3995,55.39,55.86,1
"6289","1554",3996,55.06,56.02,1
"6290","1554",3997,54.96,55.85,1
"6291","1554",3998,54.95,56.07,1
"6292","1554",3999,55.24,56.52,1
"6293","1554",4000,55.17,55.87,1
"6294","1554",4001,55.1,56,1
"6295","1554",4002,56.05,57.9,1
"6296","1554",4003,55.68,56.51,1
"6297","1554",4004,55.54,56.06,1
"6298","1554",4005,55.19,55.98,1
"6299","1554",4006,55.75,56,1
"6300","1554",4007,55.85,56.24,1
"6301","1554",4008,55.47,56.07,1
"6302","1554",4009,55.16,56.19,1
"6303","1554",4010,54.88,56.19,1
"6304","1554",4011,55.15,56.13,1
"6305","1554",4012,55,56.33,1
"6306","1554",4013,55.14,56.16,1
"6307","1554",4014,55.14,55.79,1
"6308","1554",4015,54.79,55.71,1
"6309","1554",4016,54.63,55.67,1
"6310","1554",4017,55.02,56.03,1
"6311","1554",4018,55,56.16,1
"6312","1554",4019,54.58,56.53,1
"6313","1554",4020,55,55.89,1
"6314","1554",4021,55.34,56.01,1
"6315","1554",4022,55.02,56.16,1
"6316","1554",4023,55.03,56.1,1
"6317","1554",4024,54.85,56.21,1
"6318","1554",4025,54.8,56.11,1
"6319","1554",4026,54.93,56.38,1
"6320","1554",4027,55.41,56.71,1
"6321","1554",4028,55.13,55.68,1
"6322","1554",4029,54.84,55.9,1
"6323","1554",4030,55.06,56.44,1
"6324","1554",4031,54.86,56.25,1
"6325","1554",4032,54.98,56.14,1
"6326","1554",4033,54.9,56.36,1
"6327","1554",4034,54.88,56.29,1
"6328","1554",4035,54.73,56.19,1
"6329","1554",4036,54.9,55.96,1
"6330","1554",4037,55.09,56.22,1
"6331","1554",4038,56.21,55.75,1
"6332","1554",4039,57.24,55.94,1
"6333","1554",4040,55.67,55.97,1
"6334","1554",4041,55.77,55.57,1
"6335","1554",4042,55.23,55.41,1
"6336","1554",4043,54.86,55.49,1
"6337","1554",4044,54.86,55.43,1
"6338","1554",4045,54.96,55.22,1
"6339","1554",4046,55.34,55.43,1
"6340","1554",4047,55.13,54.96,1
"6341","1554",4048,55.1,55.1,1
"6342","1554",4049,55.1,55.03,1
"6343","1554",4050,55,55.39,1
"6344","1554",4051,54.78,55.28,1
"6345","1554",4052,55.03,55.42,1
"6346","1554",4053,54.92,55.32,1
"6347","1554",4054,55.38,55.14,1
"6348","1554",4055,55.1,55.14,1
"6349","1554",4056,55.15,55.74,1
"6350","1554",4057,55.04,55.35,1
"6351","1554",4058,54.86,55.15,1
"6352","1554",4059,54.93,55.66,1
"6353","1554",4060,55.16,55.86,1
"6354","1554",4061,55.27,55.33,1
"6355","1554",4062,55.38,55.39,1
"6356","1554",4063,55.4,55.88,1
"6357","1554",4064,55.2,55.68,1
"6358","1554",4065,55.3,55.31,1
"6359","1554",4066,55.36,55.19,1
"6360","1554",4067,55.13,55.56,1
"6361","1554",4068,55.04,55.37,1
"6362","1554",4069,55.22,55.21,1
"6363","1554",4070,54.93,55.41,1
"6364","1554",4071,54.76,55.36,1
"6365","1554",4072,54.89,55.34,1
"6366","1554",4073,54.76,55.41,1
"6367","1554",4074,55.02,55.45,1
"6368","1554",4075,55.07,55.1,1
"6369","1554",4076,55.06,55.28,1
"6370","1554",4077,55.09,54.98,1
"6371","1554",4078,55.06,55.27,1
"6372","1554",4079,54.96,55.26,1
"6373","1554",4080,55.02,55.18,1
"6374","1554",4081,55.1,55.63,1
"6375","1554",4082,54.96,55.69,1
"6376","1554",4083,55.13,55.75,1
"6377","1554",4084,55.26,55.76,1
"6378","1554",4085,54.85,56.09,1
"6379","1554",4086,55.12,55.83,1
"6380","1554",4087,54.88,55.7,1
"6381","1554",4088,55.06,55.69,1
"6382","1554",4089,54.96,55.66,1
"6383","1554",4090,54.94,55.39,1
"6384","1554",4091,54.82,55.41,1
"6385","1554",4092,55.26,55.24,1
"6386","1554",4093,55.08,55.36,1
"6387","1554",4094,55.66,55.19,1
"6388","1554",4095,55.35,55.83,1
"6389","1554",4096,54.95,55.72,1
"6390","1554",4097,55.26,55.63,1
"6391","1554",4098,54.96,55.82,1
"6392","1554",4099,55.08,55.77,1
"6393","1554",4100,55.28,55.74,1
"6394","1554",4101,55.28,55.31,1
"6395","1554",4102,55.15,55.59,1
"6396","1554",4103,55.22,55.57,1
"6397","1554",4104,55.28,55.65,1
"6398","1554",4105,55.19,55.43,1
"6399","1554",4106,54.82,56.36,1
"6400","1554",4107,54.29,56.64,1
"6401","1554",4108,54.59,56.13,1
"6402","1554",4109,54.86,56.06,1
"6403","1554",4110,55.14,55.79,1
"6404","1554",4111,54.16,56.62,1
"6405","1555",3678,67.07,51.91,1
"6406","1556",3679,71.08,48.03,1
"6407","1556",3680,71.15,48.43,1
"6408","1557",3679,81.12,54.73,1
"6409","1558",3680,66.38,52.26,1
"6410","1559",3681,48.07,35.9,1
"6411","1559",3682,46.1,36.99,1
"6412","1559",3683,46.39,37.42,1
"6413","1560",3681,81.75,55.08,1
"6414","1560",3682,81.08,54.93,1
"6415","1560",3683,81.06,54.79,1
"6416","1561",3682,66.07,51.97,1
"6417","1561",3683,66.94,51.83,1
"6418","1561",3684,66.1,52.26,1
"6419","1561",3685,66.6,51.91,1
"6420","1561",3686,67.22,52.19,1
"6421","1562",3682,128,128,1
"6422","1563",3683,72.05,47.48,1
"6423","1564",3683,73.19,62.66,1
"6424","1565",3685,82.88,53.66,1
"6425","1566",3686,45.96,38.11,1
"6426","1566",3687,46.2,38.62,1
"6427","1566",3688,45.88,38.75,1
"6428","1566",3689,45.68,38.86,1
"6429","1566",3690,45.38,38.66,1
"6430","1566",3691,45.14,39.05,1
"6431","1566",3692,45.65,38.62,1
"6432","1567",3687,83.94,55.11,1
"6433","1567",3688,83.22,55,1
"6434","1568",3689,66.41,52.25,1
"6435","1569",3690,82.92,54.9,1
"6436","1569",3691,81.77,53.57,1
"6437","1569",3692,81.13,52.26,1
"6438","1570",3691,73.61,60.23,1
"6439","1571",3692,68.17,51.79,1
"6440","1572",3693,73.07,60.6,1
"6441","1572",3694,73.72,60.06,1
"6442","1572",3695,72.26,59.81,1
"6443","1572",3696,73.01,59.91,1
"6444","1572",3697,73.05,59.63,1
"6445","1572",3698,72.57,59.67,1
"6446","1572",3699,73.32,59.4,1
"6447","1572",3700,73.12,58.01,1
"6448","1572",3701,73.22,58.22,1
"6449","1572",3702,73.37,58,1
"6450","1572",3703,73.73,57.84,1
"6451","1572",3704,72.67,57.81,1
"6452","1572",3705,72.56,58.27,1
"6453","1572",3706,72.88,59.1,1
"6454","1572",3707,72.13,59.64,1
"6455","1572",3708,72,58.78,1
"6456","1572",3709,72.94,58.58,1
"6457","1572",3710,72.9,58.75,1
"6458","1572",3711,72.05,58.19,1
"6459","1572",3712,71.69,58.38,1
"6460","1572",3713,72.12,57.68,1
"6461","1572",3714,72.01,58.33,1
"6462","1572",3715,71.29,59.3,1
"6463","1572",3716,72.02,59.84,1
"6464","1572",3717,72.06,61.17,1
"6465","1573",3694,45.05,38.43,1
"6466","1573",3695,45.34,39.61,1
"6467","1573",3696,45.21,39.4,1
"6468","1573",3697,44.98,39.08,1
"6469","1573",3698,45.18,40.17,1
"6470","1574",3694,67.01,51.75,1
"6471","1575",3694,80.59,50.4,1
"6472","1575",3695,79.8,49.73,1
"6473","1575",3696,80.96,49.81,1
"6474","1575",3697,79.88,50.16,1
"6475","1575",3698,79.61,49.11,1
"6476","1575",3699,79.1,49.26,1
"6477","1575",3700,78.41,49.05,1
"6478","1575",3701,78.08,47.85,1
"6479","1576",3697,71.21,48.8,1
"6480","1577",3700,44.62,39.4,1
"6481","1577",3701,45.25,38.9,1
"6482","1577",3702,45.6,38.73,1
"6483","1578",3705,44.92,40.78,1
"6484","1578",3706,44.6,41.42,1
"6485","1579",3707,13,1,1
"6486","1580",3708,43.86,40.8,1
"6487","1581",3708,58.2,19.09,1
"6488","1582",3710,43.83,40.91,1
"6489","1583",3710,128,44,1
"6490","1584",3711,76.62,48.1,1
"6491","1584",3712,76.07,48.1,1
"6492","1585",3713,43.83,40.26,1
"6493","1585",3714,44.46,40.48,1
"6494","1585",3715,44.64,40.81,1
"6495","1586",3713,67.71,52.18,1
"6496","1587",3717,70.8,48.19,1
"6497","1588",3718,42.94,43.38,1
"6498","1588",3719,42.79,44.16,1
"6499","1589",3718,75.68,50.08,1
"6500","1590",3720,73.32,61.74,1
"6501","1591",3720,73.97,49.81,1
"6502","1592",3721,42.03,43.68,1
"6503","1592",3722,42.63,43.11,1
"6504","1592",3723,42.19,44.03,1
"6505","1592",3724,43.09,43.13,1
"6506","1593",3722,73.97,47.62,1
"6507","1594",3723,73.8,61.29,1
"6508","1594",3724,73.97,61.11,1
"6509","1594",3725,73.8,60.28,1
"6510","1594",3726,74.7,60.21,1
"6511","1594",3727,74.4,59.55,1
"6512","1595",3724,74.18,48.64,1
"6513","1595",3725,75.44,49.19,1
"6514","1596",3725,1,1,1
"6515","1597",3726,42.28,44,1
"6516","1597",3727,42.21,43.34,1
"6517","1597",3728,41.83,45.28,1
"6518","1597",3729,42.18,44.58,1
"6519","1597",3730,42.03,44.2,1
"6520","1597",3731,41.85,45.56,1
"6521","1597",3732,41.95,45.56,1
"6522","1597",3733,41.68,45.73,1
"6523","1597",3734,42.18,44.59,1
"6524","1597",3735,42.52,44.83,1
"6525","1597",3736,42.96,44.6,1
"6526","1597",3737,42.25,44.19,1
"6527","1597",3738,42.12,45.14,1
"6528","1598",3727,74.23,49.26,1
"6529","1599",3729,73.71,48.23,1
"6530","1600",3729,74.77,59.02,1
"6531","1600",3730,75.01,58.83,1
"6532","1600",3731,74.41,58.74,1
"6533","1600",3732,74.37,59.1,1
"6534","1600",3733,75.24,59.03,1
"6535","1600",3734,75.33,59.55,1
"6536","1600",3735,74.97,59.96,1
"6537","1600",3736,74.82,60.23,1
"6538","1600",3737,75.17,60.79,1
"6539","1600",3738,74.92,60.29,1
"6540","1600",3739,74,60.65,1
"6541","1600",3740,73.7,60.42,1
"6542","1600",3741,72.75,60.75,1
"6543","1600",3742,73.73,60.27,1
"6544","1601",3731,75.62,48.91,1
"6545","1601",3732,75.95,48.26,1
"6546","1601",3733,74.83,48.02,1
"6547","1601",3734,74.92,47.3,1
"6548","1601",3735,74.69,46.95,1
"6549","1602",3733,1,103,1
"6550","1603",3737,75.86,47.08,1
"6551","1603",3738,76.6,47.64,1
"6552","1603",3739,76.33,47.68,1
"6553","1603",3740,75.76,47.39,1
"6554","1603",3741,76.66,47.61,1
"6555","1603",3742,76.87,47.95,1
"6556","1603",3743,75.75,47.98,1
"6557","1603",3744,76.54,47.1,1
"6558","1603",3745,76.9,47.98,1
"6559","1604",3740,41.8,46.55,1
"6560","1604",3741,42.1,47.3,1
"6561","1604",3742,41.6,47.2,1
"6562","1604",3743,41.7,47.69,1
"6563","1605",3743,71.16,48.13,1
"6564","1606",3746,74.84,59.14,1
"6565","1607",3747,41.84,51.93,1
"6566","1608",3748,72.72,60.15,1
"6567","1608",3749,72.29,61.66,1
"6568","1609",3752,42.04,51.96,1
"6569","1610",3752,75.31,42.3,1
"6570","1611",3754,75.62,42.79,1
"6571","1612",3756,70.95,58.93,1
"6572","1613",3756,128,1,1
"6573","1614",3757,70.82,46.91,1
"6574","1615",3758,71.67,59.41,1
"6575","1615",3759,70.9,59.19,1
"6576","1615",3760,70.92,59.22,1
"6577","1615",3761,71.23,57.28,1
"6578","1615",3762,71.34,56.91,1
"6579","1615",3763,70.82,56.07,1
"6580","1615",3764,70.84,55.88,1
"6581","1615",3765,70.29,55.77,1
"6582","1615",3766,69.11,57.6,1
"6583","1616",3759,74.38,44.99,1
"6584","1616",3760,74.26,44.94,1
"6585","1617",3762,75.86,46.32,1
"6586","1617",3763,75.73,44.26,1
"6587","1618",3764,42.15,45.93,1
"6588","1618",3765,43.13,46.03,1
"6589","1618",3766,42.85,46.32,1
"6590","1619",3765,74.74,45.41,1
"6591","1619",3766,73.35,45.28,1
"6592","1619",3767,71.97,45.73,1
"6593","1619",3768,71.96,45.73,1
"6594","1619",3769,71.36,46.64,1
"6595","1619",3770,70.37,46.17,1
"6596","1619",3771,70.8,46.74,1
"6597","1619",3772,70.8,46.21,1
"6598","1619",3773,70.8,46.6,1
"6599","1619",3774,71.25,47.04,1
